Timestamp,head
2023-11-09,1.3266666666666667
2023-11-10,1.3182916666666666
2023-11-11,1.23525
2023-11-12,1.1914583333333333
2023-11-13,1.2357916666666666
2023-11-14,1.2456666666666667
2023-11-15,1.1432499999999999
2023-11-16,1.1028333333333333
2023-11-17,1.054
2023-11-18,1.0660833333333333
2023-11-19,1.1699583333333334
2023-11-20,1.1621249999999999
2023-11-21,1.06825
2023-11-22,0.9623333333333334
2023-11-23,1.0445416666666667
2023-11-24,1.110625
2023-11-25,1.1003333333333334
2023-11-26,1.0825833333333332
2023-11-27,1.2039583333333332
2023-11-28,1.173875
2023-11-29,1.196375
2023-11-30,1.1840833333333334
2023-12-01,1.1329583333333333
2023-12-02,1.0761666666666667
2023-12-03,1.0300833333333335
2023-12-04,1.1228333333333333
2023-12-05,1.1557083333333333
2023-12-06,1.0547083333333334
2023-12-07,1.0124166666666665
2023-12-08,1.1000416666666666
2023-12-09,1.1525
2023-12-10,1.1797083333333334
2023-12-11,1.1670833333333335
2023-12-12,1.1311666666666667
2023-12-13,1.1623333333333334
2023-12-14,0.9848333333333333
2023-12-15,0.8400833333333333
2023-12-16,0.785625
2023-12-17,0.8108749999999999
2023-12-18,0.867
2023-12-19,0.9674999999999999
2023-12-20,1.03875
2023-12-21,1.17675
2023-12-22,1.161375
2023-12-23,1.126875
2023-12-24,1.1664166666666667
2023-12-25,1.1452083333333334
2023-12-26,1.0875
2023-12-27,1.05975
2023-12-28,1.1396249999999999
2023-12-29,1.1520833333333333
2023-12-30,1.1110833333333334
2023-12-31,1.2199166666666665
2024-01-01,1.1905
2024-01-02,1.26875
2024-01-03,1.3003333333333333
2024-01-04,1.176625
2024-01-05,1.1915416666666667
2024-01-06,1.0737083333333333
2024-01-07,0.934875
2024-01-08,0.8505416666666666
2024-01-09,0.835125
2024-01-10,0.87525
2024-01-11,0.8645
2024-01-12,0.8810833333333333
2024-01-13,0.9824999999999999
2024-01-14,1.111
2024-01-15,1.1857916666666666
2024-01-16,1.1465416666666666
2024-01-17,1.2569583333333334
2024-01-18,1.2036666666666667
2024-01-19,1.03475
2024-01-20,0.9482083333333332
2024-01-21,1.021
2024-01-22,1.1277083333333333
2024-01-23,1.008625
2024-01-24,1.0113333333333332
2024-01-25,0.913125
2024-01-26,0.947375
2024-01-27,0.8478333333333333
2024-01-28,0.9001666666666667
2024-01-29,0.9400416666666667
2024-01-30,0.9350833333333334
2024-01-31,0.8962500000000001
2024-02-01,0.9204583333333334
2024-02-02,0.9356249999999999
2024-02-03,0.9637083333333333
2024-02-04,0.9977499999999999
2024-02-05,1.0340833333333332
2024-02-06,1.1194166666666667
2024-02-07,1.266
2024-02-08,1.2517916666666666
2024-02-09,1.551375
2024-02-10,1.5514583333333334
2024-02-11,1.4156250000000001
2024-02-12,1.2534583333333333
2024-02-13,1.1107083333333334
2024-02-14,1.1692500000000001
2024-02-15,1.2795833333333333
2024-02-16,1.28425
2024-02-17,1.0750416666666667
2024-02-18,1.17525
2024-02-19,1.3821666666666665
2024-02-20,1.2301666666666666
2024-02-21,1.2860416666666667
2024-02-22,1.5496666666666667
2024-02-23,1.6024583333333335
2024-02-24,1.468875
2024-02-25,1.4094583333333333
2024-02-26,1.3437916666666665
2024-02-27,1.1941249999999999
2024-02-28,1.1679166666666667
2024-02-29,1.2548333333333332
2024-03-01,1.3267083333333334
2024-03-02,1.3299166666666666
2024-03-03,1.300375
2024-03-04,1.192078947368421
2024-03-05,1.155861111111111
2024-03-06,1.078111111111111
2024-03-07,1.0445694444444444
2024-03-08,1.1386527777777777
2024-03-09,1.2460972222222222
2024-03-10,1.285361111111111
2024-03-11,1.2467638888888888
2024-03-12,1.1468194444444444
2024-03-13,1.1202916666666667
2024-03-14,1.1342222222222222
2024-03-15,1.1753749999999998
2024-03-16,1.060638888888889
2024-03-17,1.0203333333333333
2024-03-18,1.0562222222222222
2024-03-19,1.0355277777777776
2024-03-20,1.0123055555555556
2024-03-21,0.9719861111111112
2024-03-22,1.0277500000000002
2024-03-23,1.1067222222222222
2024-03-24,1.1587916666666667
2024-03-25,1.0779444444444444
2024-03-26,1.1494444444444445
2024-03-27,1.1982916666666668
2024-03-28,1.1856805555555556
2024-03-29,1.1179999999999999
2024-03-30,1.0628194444444443
2024-03-31,1.0304202898550725
2024-04-01,1.0486527777777779
2024-04-02,0.9642916666666667
2024-04-03,0.9589861111111111
2024-04-04,0.933
2024-04-05,0.8927222222222222
2024-04-06,0.879263888888889
2024-04-07,0.8415555555555555
2024-04-08,0.8633611111111111
2024-04-09,0.8937916666666665
2024-04-10,0.7260694444444444
2024-04-11,0.6774722222222223
2024-04-12,0.6682083333333334
2024-04-13,0.7279722222222222
2024-04-14,0.7496388888888889
2024-04-15,0.8930972222222222
2024-04-16,0.9770138888888888
2024-04-17,0.8927777777777778
2024-04-18,0.810125
2024-04-19,0.9171111111111111
2024-04-20,1.1965138888888889
2024-04-21,1.085875
2024-04-22,0.9597083333333334
2024-04-23,0.9548472222222222
2024-04-24,1.0227638888888888
2024-04-25,1.0903194444444444
2024-04-26,1.2095416666666667
2024-04-27,1.1206527777777777
2024-04-28,1.0580694444444445
2024-04-29,0.9192638888888889
2024-04-30,0.9202222222222223
2024-05-01,0.9855416666666668
2024-05-02,1.0544166666666668
2024-05-03,0.993986111111111
2024-05-04,0.9209027777777778
2024-05-05,0.9541944444444445
2024-05-06,0.9495138888888888
2024-05-07,0.8608472222222222
2024-05-08,0.7860694444444445
2024-05-09,0.7764861111111112
2024-05-10,0.8044861111111111
2024-05-11,0.8141527777777777
2024-05-12,0.8714583333333333
2024-05-13,0.937375
2024-05-14,0.9833472222222223
2024-05-15,0.9800972222222222
2024-05-16,0.9865972222222221
2024-05-17,0.9524444444444443
2024-05-18,0.9271527777777777
2024-05-19,0.9090138888888889
2024-05-20,0.9062916666666667
2024-05-21,0.9474305555555556
2024-05-22,1.6627083333333335
2024-05-23,1.2695138888888888
2024-05-24,1.046513888888889
2024-05-25,1.331986111111111
2024-05-26,1.2941250000000002
2024-05-27,1.3734444444444445
2024-05-28,1.1941111111111111
2024-05-29,1.1739305555555555
2024-05-30,1.0425555555555555
2024-05-31,0.9587222222222223
2024-06-01,0.8958333333333334
2024-06-02,0.8306944444444444
2024-06-03,0.8394722222222222
2024-06-04,0.9018472222222224
2024-06-05,0.9064861111111111
2024-06-06,0.8479583333333333
2024-06-07,0.8282638888888889
2024-06-08,0.8690972222222223
2024-06-09,0.8793333333333333
2024-06-10,0.9327361111111111
2024-06-11,1.0004027777777778
2024-06-12,0.9620694444444445
2024-06-13,0.909875
2024-06-14,0.9628472222222223
2024-06-15,1.0006388888888889
2024-06-16,1.0036527777777777
2024-06-17,0.9231388888888888
2024-06-18,0.862625
2024-06-19,0.8005972222222222
2024-06-20,0.7654583333333334
2024-06-21,0.824375
2024-06-22,0.8283472222222222
2024-06-23,0.7569722222222223
2024-06-24,0.7284166666666666
2024-06-25,0.7582361111111111
2024-06-26,0.7981250000000001
2024-06-27,0.8271666666666666
2024-06-28,0.7673188405797101
2024-06-29,0.7448194444444445
2024-06-30,0.7888333333333333
2024-07-01,0.733
2024-07-02,0.7160833333333333
2024-07-03,0.7538472222222222
2024-07-04,0.7917222222222222
2024-07-05,0.765263888888889
2024-07-06,0.8265138888888889
2024-07-07,0.7341666666666666
2024-07-08,0.672
2024-07-09,0.6794444444444445
2024-07-10,0.6940972222222223
2024-07-11,0.6705555555555556
2024-07-12,0.6960694444444444
2024-07-13,0.7585277777777777
2024-07-14,0.7609722222222222
2024-07-15,0.7511666666666668
2024-07-16,0.7759305555555556
2024-07-17,0.6764166666666667
2024-07-18,0.622986111111111
2024-07-19,0.6520416666666667
2024-07-20,0.7270694444444444
2024-07-21,0.7504305555555555
2024-07-22,0.673888888888889
2024-07-23,0.6643472222222223
2024-07-24,0.6140555555555555
