Timestamp,Waterniveau
2024-11-11 17:00:00,-3.802
2024-11-11 18:00:00,-3.801
2024-11-11 19:00:00,-3.796
2024-11-11 20:00:00,-3.799
2024-11-11 21:00:00,-3.797
2024-11-11 22:00:00,-3.786
2024-11-11 23:00:00,-3.759
2024-11-12 00:00:00,-3.738
2024-11-12 01:00:00,-3.743
2024-11-12 02:00:00,-3.734
2024-11-12 03:00:00,-3.739
2024-11-12 04:00:00,-3.734
2024-11-12 05:00:00,-3.741
2024-11-12 06:00:00,-3.742
2024-11-12 07:00:00,-3.747
2024-11-12 08:00:00,-3.754
2024-11-12 09:00:00,-3.746
2024-11-12 10:00:00,-3.749
2024-11-12 11:00:00,-3.756
2024-11-12 12:00:00,-3.755
2024-11-12 13:00:00,-3.762
2024-11-12 14:00:00,-3.766
2024-11-12 15:00:00,-3.762
2024-11-12 16:00:00,-3.761
2024-11-12 17:00:00,-3.77
2024-11-12 18:00:00,-3.776
2024-11-12 19:00:00,-3.769
2024-11-12 20:00:00,-3.78
2024-11-12 21:00:00,-3.781
2024-11-12 22:00:00,-3.776
2024-11-12 23:00:00,-3.777
2024-11-13 00:00:00,-3.784
2024-11-13 01:00:00,-3.781
2024-11-13 02:00:00,-3.792
2024-11-13 03:00:00,-3.789
2024-11-13 04:00:00,-3.788
2024-11-13 05:00:00,-3.789
2024-11-13 06:00:00,-3.789
2024-11-13 07:00:00,-3.795
2024-11-13 08:00:00,-3.788
2024-11-13 09:00:00,-3.801
2024-11-13 10:00:00,-3.793
2024-11-13 11:00:00,-3.795
2024-11-13 12:00:00,-3.793
2024-11-13 13:00:00,-3.795
2024-11-13 14:00:00,-3.795
2024-11-13 15:00:00,-3.795
2024-11-13 16:00:00,-3.798
2024-11-13 17:00:00,-3.8
2024-11-13 18:00:00,-3.798
2024-11-13 19:00:00,-3.799
2024-11-13 20:00:00,-3.801
2024-11-13 21:00:00,-3.801
2024-11-13 22:00:00,-3.801
2024-11-13 23:00:00,-3.802
2024-11-14 00:00:00,-3.799
2024-11-14 01:00:00,-3.801
2024-11-14 02:00:00,-3.8
2024-11-14 03:00:00,-3.799
2024-11-14 04:00:00,-3.802
2024-11-14 05:00:00,-3.801
2024-11-14 06:00:00,-3.799
2024-11-14 07:00:00,-3.797
2024-11-14 08:00:00,-3.796
2024-11-14 09:00:00,-3.802
2024-11-14 10:00:00,-3.799
2024-11-14 11:00:00,-3.805
2024-11-14 12:00:00,-3.806
2024-11-14 13:00:00,-3.805
2024-11-14 14:00:00,-3.805
2024-11-14 15:00:00,-3.805
2024-11-14 16:00:00,-3.808
2024-11-14 17:00:00,-3.81
2024-11-14 18:00:00,-3.804
2024-11-14 19:00:00,-3.814
2024-11-14 20:00:00,-3.81
2024-11-14 21:00:00,-3.812
2024-11-14 22:00:00,-3.81
2024-11-14 23:00:00,-3.806
