Timestamp,head
2023-11-08 13:00:00,-2.87
2023-11-08 14:00:00,-2.85
2023-11-08 15:00:00,-3.01
2023-11-08 16:00:00,-3.3
2023-11-08 17:00:00,-3.46
2023-11-08 18:00:00,-3.53
2023-11-08 19:00:00,-3.59
2023-11-08 20:00:00,-3.6
2023-11-08 21:00:00,-3.6
2023-11-08 22:00:00,-3.55
2023-11-08 23:00:00,-3.52
2023-11-09 00:00:00,-3.46
2023-11-09 01:00:00,-3.45
2023-11-09 02:00:00,-3.39
2023-11-09 03:00:00,-3.4
2023-11-09 04:00:00,-3.42
2023-11-09 05:00:00,-3.43
2023-11-09 06:00:00,-3.46
2023-11-09 07:00:00,-3.49
2023-11-09 08:00:00,-3.48
2023-11-09 09:00:00,-3.32
2023-11-09 10:00:00,-2.95
2023-11-09 11:00:00,-2.5
2023-11-09 12:00:00,-2.5
2023-11-09 13:00:00,182.16
2023-11-09 14:00:00,183.74
2023-11-09 15:00:00,183.64
2023-11-09 16:00:00,183.95
2023-11-09 17:00:00,183.74
2023-11-09 18:00:00,183.98
2023-11-09 19:00:00,183.75
2023-11-09 20:00:00,184.02
2023-11-09 21:00:00,184.09
2023-11-09 22:00:00,183.95
2023-11-09 23:00:00,183.88
2023-11-10 00:00:00,184.08
2023-11-10 01:00:00,183.65
2023-11-10 02:00:00,184.05
2023-11-10 03:00:00,183.91
2023-11-10 04:00:00,183.98
2023-11-10 05:00:00,183.77
2023-11-10 06:00:00,183.54
2023-11-10 07:00:00,183.75
2023-11-10 08:00:00,183.67
2023-11-10 09:00:00,183.75
2023-11-10 10:00:00,160.88
2023-11-10 11:00:00,182.45
2023-11-10 12:00:00,182.45
2023-11-10 13:00:00,183.25
2023-11-10 14:00:00,184.17
2023-11-10 15:00:00,184.34
2023-11-10 16:00:00,184.7
2023-11-10 17:00:00,184.57
2023-11-10 18:00:00,184.57
2023-11-10 19:00:00,184.39
2023-11-10 20:00:00,171.94
2023-11-10 21:00:00,185.06
2023-11-10 22:00:00,185.68
2023-11-10 23:00:00,185.81
2023-11-11 00:00:00,185.39
2023-11-11 01:00:00,185.5
2023-11-11 02:00:00,184.87
2023-11-11 03:00:00,185.32
2023-11-11 04:00:00,185.82
2023-11-11 05:00:00,185.46
2023-11-11 06:00:00,186.12
2023-11-11 07:00:00,185.56
2023-11-11 08:00:00,186.01
2023-11-11 09:00:00,185.57
2023-11-11 10:00:00,186.36
2023-11-11 11:00:00,186.09
2023-11-11 12:00:00,186.09
2023-11-11 13:00:00,185.71
2023-11-11 14:00:00,185.88
2023-11-11 15:00:00,185.77
2023-11-11 16:00:00,186.12
2023-11-11 17:00:00,185.44
2023-11-11 18:00:00,185.24
2023-11-11 19:00:00,184.98
2023-11-11 20:00:00,184.85
2023-11-11 21:00:00,184.71
2023-11-11 22:00:00,184.34
2023-11-11 23:00:00,184.56
2023-11-12 00:00:00,184.64
2023-11-12 01:00:00,184.52
2023-11-12 02:00:00,184.32
2023-11-12 03:00:00,183.74
2023-11-12 04:00:00,183.68
2023-11-12 05:00:00,183.47
2023-11-12 06:00:00,176.48
2023-11-12 07:00:00,176.98
2023-11-12 08:00:00,183.67
2023-11-12 09:00:00,183.7
2023-11-12 10:00:00,183.84
2023-11-12 11:00:00,183.44
2023-11-12 12:00:00,183.44
2023-11-12 13:00:00,183.6
2023-11-12 14:00:00,182.64
2023-11-12 15:00:00,183.26
2023-11-12 16:00:00,181.28
2023-11-12 17:00:00,182.75
2023-11-12 18:00:00,182.22
2023-11-12 19:00:00,182.13
2023-11-12 20:00:00,181.63
2023-11-12 21:00:00,181.64
2023-11-12 22:00:00,181.22
2023-11-12 23:00:00,181.25
2023-11-13 00:00:00,180.8
2023-11-13 01:00:00,180.58
2023-11-13 02:00:00,180.19
2023-11-13 03:00:00,154.15
2023-11-13 04:00:00,180.4
2023-11-13 05:00:00,180.95
2023-11-13 06:00:00,180.93
2023-11-13 07:00:00,181.29
2023-11-13 08:00:00,181.21
2023-11-13 09:00:00,181.74
2023-11-13 10:00:00,181.6
2023-11-13 11:00:00,181.75
2023-11-13 12:00:00,181.75
2023-11-13 13:00:00,182.43
2023-11-13 14:00:00,150.53
2023-11-13 15:00:00,183.44
2023-11-13 16:00:00,166.96
2023-11-13 17:00:00,182.99
2023-11-13 18:00:00,182.75
2023-11-13 19:00:00,183.15
2023-11-13 20:00:00,182.73
2023-11-13 21:00:00,182.61
2023-11-13 22:00:00,182.53
2023-11-13 23:00:00,181.97
2023-11-14 00:00:00,181.8
2023-11-14 01:00:00,182.3
2023-11-14 02:00:00,181.56
2023-11-14 03:00:00,181.12
2023-11-14 04:00:00,180.5
2023-11-14 05:00:00,180.04
2023-11-14 06:00:00,179.74
2023-11-14 07:00:00,179.29
2023-11-14 08:00:00,178.71
2023-11-14 09:00:00,178.61
2023-11-14 10:00:00,178.43
2023-11-14 11:00:00,178.71
2023-11-14 12:00:00,178.71
2023-11-14 13:00:00,178.79
2023-11-14 14:00:00,178.88
2023-11-14 15:00:00,178.76
2023-11-14 16:00:00,178.79
2023-11-14 17:00:00,178.46
2023-11-14 18:00:00,178.71
2023-11-14 19:00:00,177.91
2023-11-14 20:00:00,177.85
2023-11-14 21:00:00,160.82
2023-11-14 22:00:00,177.18
2023-11-14 23:00:00,177.3
2023-11-15 00:00:00,176.81
2023-11-15 01:00:00,176.69
2023-11-15 02:00:00,176.46
2023-11-15 03:00:00,176.12
2023-11-15 04:00:00,176.12
2023-11-15 05:00:00,175.93
2023-11-15 06:00:00,175.56
2023-11-15 07:00:00,176.05
2023-11-15 08:00:00,176.6
2023-11-15 09:00:00,177.36
2023-11-15 10:00:00,178.08
2023-11-15 11:00:00,178.74
2023-11-15 12:00:00,178.74
2023-11-15 13:00:00,179.02
2023-11-15 14:00:00,179.22
2023-11-15 15:00:00,135.09
2023-11-15 16:00:00,180.26
2023-11-15 17:00:00,181.01
2023-11-15 18:00:00,181.01
2023-11-15 19:00:00,181.21
2023-11-15 20:00:00,181.33
2023-11-15 21:00:00,181.47
2023-11-15 22:00:00,181.58
2023-11-15 23:00:00,181.15
2023-11-16 00:00:00,181.38
2023-11-16 01:00:00,180.85
2023-11-16 02:00:00,180.61
2023-11-16 03:00:00,180.51
2023-11-16 04:00:00,180.46
2023-11-16 05:00:00,180.12
2023-11-16 06:00:00,179.83
2023-11-16 07:00:00,179.91
2023-11-16 08:00:00,179.96
2023-11-16 09:00:00,180.11
2023-11-16 10:00:00,180.23
2023-11-16 11:00:00,179.91
2023-11-16 12:00:00,179.91
2023-11-16 13:00:00,174.44
2023-11-16 14:00:00,181.4
2023-11-16 15:00:00,181.77
2023-11-16 16:00:00,182.32
2023-11-16 17:00:00,181.63
2023-11-16 18:00:00,181.98
2023-11-16 19:00:00,181.51
2023-11-16 20:00:00,181.49
2023-11-16 21:00:00,181.28
2023-11-16 22:00:00,181.02
2023-11-16 23:00:00,180.67
2023-11-17 00:00:00,180.32
2023-11-17 01:00:00,179.92
2023-11-17 02:00:00,179.83
2023-11-17 03:00:00,179.64
2023-11-17 04:00:00,178.99
2023-11-17 05:00:00,178.74
2023-11-17 06:00:00,178.52
2023-11-17 07:00:00,178.42
2023-11-17 08:00:00,177.57
2023-11-17 09:00:00,177.46
2023-11-17 10:00:00,177.26
2023-11-17 11:00:00,177.11
2023-11-17 12:00:00,177.11
2023-11-17 13:00:00,177.13
2023-11-17 14:00:00,178.09
2023-11-17 15:00:00,177.76
2023-11-17 16:00:00,177.8
2023-11-17 17:00:00,177.37
2023-11-17 18:00:00,177.19
2023-11-17 19:00:00,177.29
2023-11-17 20:00:00,176.87
2023-11-17 21:00:00,176.78
2023-11-17 22:00:00,176.6
2023-11-17 23:00:00,175.97
2023-11-18 00:00:00,176.52
2023-11-18 01:00:00,176.23
2023-11-18 02:00:00,176.19
2023-11-18 03:00:00,176.33
2023-11-18 04:00:00,176.04
2023-11-18 05:00:00,176.45
2023-11-18 06:00:00,176.29
2023-11-18 07:00:00,176.38
2023-11-18 08:00:00,176.52
2023-11-18 09:00:00,176.33
2023-11-18 10:00:00,176.45
2023-11-18 11:00:00,175.52
2023-11-18 12:00:00,175.52
2023-11-18 13:00:00,177.94
2023-11-18 14:00:00,178.32
2023-11-18 15:00:00,179.4
2023-11-18 16:00:00,179.96
2023-11-18 17:00:00,180.8
2023-11-18 18:00:00,180.8
2023-11-18 19:00:00,182.09
2023-11-18 20:00:00,182.61
2023-11-18 21:00:00,182.99
2023-11-18 22:00:00,183.43
2023-11-18 23:00:00,183.8
2023-11-19 00:00:00,184.19
2023-11-19 01:00:00,175.52
2023-11-19 02:00:00,185.61
2023-11-19 03:00:00,186.08
2023-11-19 04:00:00,186.16
2023-11-19 05:00:00,186.19
2023-11-19 06:00:00,186.43
2023-11-19 07:00:00,186.21
2023-11-19 08:00:00,186.01
2023-11-19 09:00:00,185.57
2023-11-19 10:00:00,185.19
2023-11-19 11:00:00,184.6
2023-11-19 12:00:00,184.6
2023-11-19 13:00:00,184.02
2023-11-19 14:00:00,183.84
2023-11-19 15:00:00,183.37
2023-11-19 16:00:00,183.12
2023-11-19 17:00:00,182.98
2023-11-19 18:00:00,159.49
2023-11-19 19:00:00,183.89
2023-11-19 20:00:00,184.98
2023-11-19 21:00:00,185.05
2023-11-19 22:00:00,185.39
2023-11-19 23:00:00,185.59
2023-11-20 00:00:00,185.26
2023-11-20 01:00:00,178.98
2023-11-20 02:00:00,183.15
2023-11-20 03:00:00,185.84
2023-11-20 04:00:00,186.18
2023-11-20 05:00:00,186.68
2023-11-20 06:00:00,186.92
2023-11-20 07:00:00,182.28
2023-11-20 08:00:00,186.85
2023-11-20 09:00:00,186.74
2023-11-20 10:00:00,187.03
2023-11-20 11:00:00,187.15
2023-11-20 12:00:00,187.15
2023-11-20 13:00:00,163.33
2023-11-20 14:00:00,187.61
