Timestamp,head
2023-11-23 14:00:00,-1.35
2023-11-23 15:00:00,-1.37
2023-11-23 16:00:00,-1.33
2023-11-23 17:00:00,-1.43
2023-11-23 18:00:00,-1.38
2023-11-23 19:00:00,-1.41
2023-11-23 20:00:00,-1.3
2023-11-23 21:00:00,-1.53
2023-11-23 22:00:00,-1.46
2023-11-23 23:00:00,-1.39
2023-11-24 00:00:00,-1.34
2023-11-24 01:00:00,-1.3
2023-11-24 02:00:00,-1.44
2023-11-24 03:00:00,-1.35
2023-11-24 04:00:00,-1.3
2023-11-24 05:00:00,-1.28
2023-11-24 06:00:00,-1.24
2023-11-24 07:00:00,-0.99
2023-11-24 08:00:00,-1.15
2023-11-24 09:00:00,-1.32
2023-11-24 10:00:00,-1.35
2023-11-24 11:00:00,-1.3
2023-11-24 12:00:00,-1.18
2023-11-24 13:00:00,-1.14
2023-11-24 14:00:00,-1.27
2023-11-24 15:00:00,-1.18
2023-11-24 16:00:00,116.43
2023-11-24 17:00:00,117.79
2023-11-24 18:00:00,118.6
2023-11-24 19:00:00,127.56
2023-11-24 20:00:00,125.89
2023-11-24 21:00:00,124.64
2023-11-24 22:00:00,123.45
2023-11-24 23:00:00,122.31
2023-11-25 00:00:00,121.58
2023-11-25 01:00:00,121.08
2023-11-25 02:00:00,120.74
2023-11-25 03:00:00,120.46
2023-11-25 04:00:00,120.38
2023-11-25 05:00:00,120.53
2023-11-25 06:00:00,120.81
2023-11-25 07:00:00,120.85
2023-11-25 08:00:00,121.22
2023-11-25 09:00:00,121.46
2023-11-25 10:00:00,121.24
2023-11-25 11:00:00,120.77
2023-11-25 12:00:00,121.04
2023-11-25 13:00:00,121.15
2023-11-25 14:00:00,120.7
2023-11-25 15:00:00,120.76
2023-11-25 16:00:00,120.65
2023-11-25 17:00:00,120.37
2023-11-25 18:00:00,120.06
2023-11-25 19:00:00,122.31
2023-11-25 20:00:00,122.12
2023-11-25 21:00:00,121.23
2023-11-25 22:00:00,120.27
2023-11-25 23:00:00,120.1
2023-11-26 00:00:00,120.01
2023-11-26 01:00:00,120.09
2023-11-26 02:00:00,120.18
2023-11-26 03:00:00,120.32
2023-11-26 04:00:00,120.44
2023-11-26 05:00:00,120.38
2023-11-26 06:00:00,120.71
2023-11-26 07:00:00,120.76
2023-11-26 08:00:00,120.86
2023-11-26 09:00:00,120.76
2023-11-26 10:00:00,121.01
2023-11-26 11:00:00,121.05
2023-11-26 12:00:00,121.36
2023-11-26 13:00:00,121.52
2023-11-26 14:00:00,121.79
2023-11-26 15:00:00,121.98
2023-11-26 16:00:00,123.65
2023-11-26 17:00:00,123.36
2023-11-26 18:00:00,123.41
2023-11-26 19:00:00,123.41
2023-11-26 20:00:00,123.57
2023-11-26 21:00:00,123.51
2023-11-26 22:00:00,123.71
2023-11-26 23:00:00,128.32
2023-11-27 00:00:00,124.63
2023-11-27 01:00:00,124.41
2023-11-27 02:00:00,125.06
2023-11-27 03:00:00,125.38
2023-11-27 04:00:00,125.96
2023-11-27 05:00:00,126.55
2023-11-27 06:00:00,127.22
2023-11-27 07:00:00,127.89
2023-11-27 08:00:00,128.4
2023-11-27 09:00:00,128.93
2023-11-27 10:00:00,129.37
2023-11-27 11:00:00,130.01
2023-11-27 12:00:00,130.68
2023-11-27 13:00:00,131.39
2023-11-27 14:00:00,132.08
2023-11-27 15:00:00,132.55
2023-11-27 16:00:00,132.75
2023-11-27 17:00:00,134.4
2023-11-27 18:00:00,133.23
2023-11-27 19:00:00,132.78
2023-11-27 20:00:00,134.91
2023-11-27 21:00:00,134.18
2023-11-27 22:00:00,133.5
2023-11-27 23:00:00,132.85
2023-11-28 00:00:00,132.18
2023-11-28 01:00:00,131.61
2023-11-28 02:00:00,131.09
2023-11-28 03:00:00,130.26
2023-11-28 04:00:00,129.48
2023-11-28 05:00:00,129.58
2023-11-28 06:00:00,129.21
2023-11-28 07:00:00,128.92
2023-11-28 08:00:00,129.74
2023-11-28 09:00:00,128.73
2023-11-28 10:00:00,128.67
2023-11-28 11:00:00,128.5
2023-11-28 12:00:00,128.35
2023-11-28 13:00:00,128.56
2023-11-28 14:00:00,128.78
2023-11-28 15:00:00,128.73
2023-11-28 16:00:00,129.02
2023-11-28 17:00:00,129.2
2023-11-28 18:00:00,129.58
2023-11-28 19:00:00,129.78
2023-11-28 20:00:00,130.2
2023-11-28 21:00:00,130.26
2023-11-28 22:00:00,130.49
2023-11-28 23:00:00,131.04
2023-11-29 00:00:00,138.41
2023-11-29 01:00:00,134.95
2023-11-29 02:00:00,134.38
2023-11-29 03:00:00,133.98
2023-11-29 04:00:00,134.25
2023-11-29 05:00:00,134.26
2023-11-29 06:00:00,133.78
2023-11-29 07:00:00,133.07
2023-11-29 08:00:00,132.44
