Timestamp,head
2024-10-18 16:00:00,-4.291
2024-10-18 17:00:00,-4.293
2024-10-18 18:00:00,-4.291
2024-10-18 19:00:00,-4.289
2024-10-18 20:00:00,-4.293
2024-10-18 21:00:00,-4.294
2024-10-18 22:00:00,-4.29
2024-10-18 23:00:00,-4.29
2024-10-19 00:00:00,-4.29
2024-10-19 01:00:00,-4.292
2024-10-19 02:00:00,-4.291
2024-10-19 03:00:00,-4.293
2024-10-19 04:00:00,-4.287
2024-10-19 05:00:00,-4.286
2024-10-19 06:00:00,-4.29
2024-10-19 07:00:00,-4.287
2024-10-19 08:00:00,-4.29
2024-10-19 09:00:00,-4.291
2024-10-19 10:00:00,-4.292
2024-10-19 11:00:00,-4.289
2024-10-19 12:00:00,-4.294
2024-10-19 13:00:00,-4.292
2024-10-19 14:00:00,-4.295
2024-10-19 15:00:00,-4.295
2024-10-19 16:00:00,-4.295
2024-10-19 17:00:00,-4.3
2024-10-19 18:00:00,-4.294
2024-10-19 19:00:00,-4.299
2024-10-19 20:00:00,-4.299
2024-10-19 21:00:00,-4.302
2024-10-19 22:00:00,-4.301
2024-10-19 23:00:00,-4.306
2024-10-20 00:00:00,-4.306
2024-10-20 01:00:00,-4.305
2024-10-20 02:00:00,-4.307
2024-10-20 03:00:00,-4.308
2024-10-20 04:00:00,-4.306
2024-10-20 05:00:00,-4.308
2024-10-20 06:00:00,-4.304
2024-10-20 07:00:00,-4.304
2024-10-20 08:00:00,-4.305
2024-10-20 09:00:00,-4.304
2024-10-20 10:00:00,-4.3
2024-10-20 11:00:00,-4.301
2024-10-20 12:00:00,-4.305
2024-10-20 13:00:00,-4.3
2024-10-20 14:00:00,-4.292
2024-10-20 15:00:00,-4.293
2024-10-20 16:00:00,-4.289
2024-10-20 17:00:00,-4.291
2024-10-20 18:00:00,-4.29
2024-10-20 19:00:00,-4.293
2024-10-20 20:00:00,-4.296
2024-10-20 21:00:00,-4.294
2024-10-20 22:00:00,-4.298
2024-10-20 23:00:00,-4.298
2024-10-21 00:00:00,-4.302
2024-10-21 01:00:00,-4.302
2024-10-21 02:00:00,-4.305
2024-10-21 03:00:00,-4.309
2024-10-21 04:00:00,-4.306
2024-10-21 05:00:00,-4.309
2024-10-21 06:00:00,-4.308
2024-10-21 07:00:00,-4.31
2024-10-21 08:00:00,-4.314
2024-10-21 09:00:00,-4.319
2024-10-21 10:00:00,-4.318
2024-10-21 11:00:00,-4.316
2024-10-21 12:00:00,-4.324
2024-10-21 13:00:00,-4.322
2024-10-21 14:00:00,-4.328
2024-10-21 15:00:00,-4.329
2024-10-21 16:00:00,-4.328
2024-10-21 17:00:00,-4.326
2024-10-21 18:00:00,-4.328
2024-10-21 19:00:00,-4.325
2024-10-21 20:00:00,-4.322
2024-10-21 21:00:00,-4.33
2024-10-21 22:00:00,-4.325
2024-10-21 23:00:00,-4.328
2024-10-22 00:00:00,-4.322
2024-10-22 01:00:00,-4.319
2024-10-22 02:00:00,-4.327
2024-10-22 03:00:00,-4.32
2024-10-22 04:00:00,-4.319
2024-10-22 05:00:00,-4.325
2024-10-22 06:00:00,-4.325
2024-10-22 07:00:00,-4.327
2024-10-22 08:00:00,-4.323
2024-10-22 09:00:00,-4.331
2024-10-22 10:00:00,-4.329
2024-10-22 11:00:00,-4.334
2024-10-22 12:00:00,-4.333
2024-10-22 13:00:00,-4.333
2024-10-22 14:00:00,-4.333
2024-10-22 15:00:00,-4.336
2024-10-22 16:00:00,-4.333
2024-10-22 17:00:00,-4.339
2024-10-22 18:00:00,-4.339
2024-10-22 19:00:00,-4.342
2024-10-22 20:00:00,-4.339
2024-10-22 21:00:00,-4.34
2024-10-22 22:00:00,-4.342
2024-10-22 23:00:00,-4.347
2024-10-23 00:00:00,-4.348
2024-10-23 01:00:00,-4.347
2024-10-23 02:00:00,-4.347
2024-10-23 03:00:00,-4.345
2024-10-23 04:00:00,-4.346
2024-10-23 05:00:00,-4.346
2024-10-23 06:00:00,-4.348
2024-10-23 07:00:00,-4.352
2024-10-23 08:00:00,-4.349
2024-10-23 09:00:00,-4.349
2024-10-23 10:00:00,-4.351
2024-10-23 11:00:00,-4.354
2024-10-23 12:00:00,-4.353
2024-10-23 13:00:00,-4.351
2024-10-23 14:00:00,-4.347
2024-10-23 15:00:00,-4.351
2024-10-23 16:00:00,-4.346
2024-10-23 17:00:00,-4.347
2024-10-23 18:00:00,-4.343
2024-10-23 19:00:00,-4.342
2024-10-23 20:00:00,-4.345
2024-10-23 21:00:00,-4.346
2024-10-23 22:00:00,-4.341
2024-10-23 23:00:00,-4.339
2024-10-24 00:00:00,-4.338
2024-10-24 01:00:00,-4.337
2024-10-24 02:00:00,-4.331
2024-10-24 03:00:00,-4.343
2024-10-24 04:00:00,-4.345
2024-10-24 05:00:00,-4.352
2024-10-24 06:00:00,-4.356
2024-10-24 07:00:00,-4.36
2024-10-24 08:00:00,-4.364
2024-10-24 09:00:00,-4.323
2024-10-24 10:00:00,-4.323
2024-10-24 11:00:00,-4.318
2024-10-24 12:00:00,-4.318
2024-10-24 13:00:00,-4.315
2024-10-24 14:00:00,-4.312
2024-10-24 15:00:00,-4.315
2024-10-24 16:00:00,-4.31
2024-10-24 17:00:00,-4.303
2024-10-24 18:00:00,-4.306
2024-10-24 19:00:00,-4.304
2024-10-24 20:00:00,-4.306
2024-10-24 21:00:00,-4.307
2024-10-24 22:00:00,-4.304
2024-10-24 23:00:00,-4.301
2024-10-25 00:00:00,-4.299
2024-10-25 01:00:00,-4.303
2024-10-25 02:00:00,-4.299
2024-10-25 03:00:00,-4.298
2024-10-25 04:00:00,-4.295
2024-10-25 05:00:00,-4.293
2024-10-25 06:00:00,-4.291
2024-10-25 07:00:00,-4.289
2024-10-25 08:00:00,-4.294
2024-10-25 09:00:00,-4.293
2024-10-25 10:00:00,-4.299
2024-10-25 11:00:00,-4.3
2024-10-25 12:00:00,-4.295
2024-10-25 13:00:00,-4.298
2024-10-25 14:00:00,-4.299
2024-10-25 15:00:00,-4.298
2024-10-25 16:00:00,-4.298
2024-10-25 17:00:00,-4.295
2024-10-25 18:00:00,-4.295
