Timestamp,head
2024-10-18 16:00:00,-2.6
2024-10-18 17:00:00,-2.593
2024-10-18 18:00:00,-2.593
2024-10-18 19:00:00,-2.597
2024-10-18 20:00:00,-2.602
2024-10-18 21:00:00,-2.601
2024-10-18 22:00:00,-2.595
2024-10-18 23:00:00,-2.598
2024-10-19 00:00:00,-2.598
2024-10-19 01:00:00,-2.599
2024-10-19 02:00:00,-2.6
2024-10-19 03:00:00,-2.604
2024-10-19 04:00:00,-2.597
2024-10-19 05:00:00,-2.6
2024-10-19 06:00:00,-2.599
2024-10-19 07:00:00,-2.598
2024-10-19 08:00:00,-2.6
2024-10-19 09:00:00,-2.602
2024-10-19 10:00:00,-2.604
2024-10-19 11:00:00,-2.607
2024-10-19 12:00:00,-2.605
2024-10-19 13:00:00,-2.599
2024-10-19 14:00:00,-2.607
2024-10-19 15:00:00,-2.606
2024-10-19 16:00:00,-2.606
2024-10-19 17:00:00,-2.611
2024-10-19 18:00:00,-2.606
2024-10-19 19:00:00,-2.603
2024-10-19 20:00:00,-2.609
2024-10-19 21:00:00,-2.608
2024-10-19 22:00:00,-2.614
2024-10-19 23:00:00,-2.608
2024-10-20 00:00:00,-2.609
2024-10-20 01:00:00,-2.611
2024-10-20 02:00:00,-2.612
2024-10-20 03:00:00,-2.61
2024-10-20 04:00:00,-2.607
2024-10-20 05:00:00,-2.611
2024-10-20 06:00:00,-2.612
2024-10-20 07:00:00,-2.61
2024-10-20 08:00:00,-2.614
2024-10-20 09:00:00,-2.61
2024-10-20 10:00:00,-2.609
2024-10-20 11:00:00,-2.614
2024-10-20 12:00:00,-2.614
2024-10-20 13:00:00,-2.615
2024-10-20 14:00:00,-2.61
2024-10-20 15:00:00,-2.609
2024-10-20 16:00:00,-2.609
2024-10-20 17:00:00,-2.608
2024-10-20 18:00:00,-2.612
2024-10-20 19:00:00,-2.606
2024-10-20 20:00:00,-2.612
2024-10-20 21:00:00,-2.611
2024-10-20 22:00:00,-2.616
2024-10-20 23:00:00,-2.617
2024-10-21 00:00:00,-2.617
2024-10-21 01:00:00,-2.616
2024-10-21 02:00:00,-2.618
2024-10-21 03:00:00,-2.62
2024-10-21 04:00:00,-2.618
2024-10-21 05:00:00,-2.622
2024-10-21 06:00:00,-2.629
2024-10-21 07:00:00,-2.621
2024-10-21 08:00:00,-2.624
2024-10-21 09:00:00,-2.626
2024-10-21 10:00:00,-2.629
2024-10-21 11:00:00,-2.63
2024-10-21 12:00:00,-2.631
2024-10-21 13:00:00,-2.63
2024-10-21 14:00:00,-2.626
2024-10-21 15:00:00,-2.631
2024-10-21 16:00:00,-2.633
2024-10-21 17:00:00,-2.632
2024-10-21 18:00:00,-2.627
2024-10-21 19:00:00,-2.629
2024-10-21 20:00:00,-2.628
