Timestamp,head
2024-10-18 16:00:00,-1.335
2024-10-18 17:00:00,-1.333
2024-10-18 18:00:00,-1.327
2024-10-18 19:00:00,-1.33
2024-10-18 20:00:00,-1.334
2024-10-18 21:00:00,-1.329
2024-10-18 22:00:00,-1.327
2024-10-18 23:00:00,-1.324
2024-10-19 00:00:00,-1.321
2024-10-19 01:00:00,-1.322
2024-10-19 02:00:00,-1.323
2024-10-19 03:00:00,-1.324
2024-10-19 04:00:00,-1.326
2024-10-19 05:00:00,-1.329
2024-10-19 06:00:00,-1.329
2024-10-19 07:00:00,-1.325
2024-10-19 08:00:00,-1.326
2024-10-19 09:00:00,-1.329
2024-10-19 10:00:00,-1.334
2024-10-19 11:00:00,-1.332
2024-10-19 12:00:00,-1.34
2024-10-19 13:00:00,-1.329
2024-10-19 14:00:00,-1.329
2024-10-19 15:00:00,-1.333
2024-10-19 16:00:00,-1.327
2024-10-19 17:00:00,-1.332
2024-10-19 18:00:00,-1.328
2024-10-19 19:00:00,-1.336
2024-10-19 20:00:00,-1.335
2024-10-19 21:00:00,-1.336
2024-10-19 22:00:00,-1.334
2024-10-19 23:00:00,-1.34
2024-10-20 00:00:00,-1.339
2024-10-20 01:00:00,-1.341
2024-10-20 02:00:00,-1.343
2024-10-20 03:00:00,-1.344
2024-10-20 04:00:00,-1.341
2024-10-20 05:00:00,-1.338
2024-10-20 06:00:00,-1.337
2024-10-20 07:00:00,-1.338
2024-10-20 08:00:00,-1.34
2024-10-20 09:00:00,-1.338
2024-10-20 10:00:00,-1.335
2024-10-20 11:00:00,-1.339
2024-10-20 12:00:00,-1.337
2024-10-20 13:00:00,-1.34
2024-10-20 14:00:00,-1.336
2024-10-20 15:00:00,-1.334
2024-10-20 16:00:00,-1.335
2024-10-20 17:00:00,-1.332
2024-10-20 18:00:00,-1.333
2024-10-20 19:00:00,-1.333
2024-10-20 20:00:00,-1.339
2024-10-20 21:00:00,-1.33
2024-10-20 22:00:00,-1.338
2024-10-20 23:00:00,-1.339
2024-10-21 00:00:00,-1.34
2024-10-21 01:00:00,-1.344
2024-10-21 02:00:00,-1.34
2024-10-21 03:00:00,-1.347
2024-10-21 04:00:00,-1.348
2024-10-21 05:00:00,-1.352
2024-10-21 06:00:00,-1.347
2024-10-21 07:00:00,-1.35
2024-10-21 08:00:00,-1.354
2024-10-21 09:00:00,-1.354
2024-10-21 10:00:00,-1.359
2024-10-21 11:00:00,-1.363
2024-10-21 12:00:00,-1.361
2024-10-21 13:00:00,-1.364
2024-10-21 14:00:00,-1.369
2024-10-21 15:00:00,-1.371
2024-10-21 16:00:00,-1.374
2024-10-21 17:00:00,-1.364
2024-10-21 18:00:00,-1.36
2024-10-21 19:00:00,-1.359
2024-10-21 20:00:00,-1.364
2024-10-21 21:00:00,-1.362
2024-10-21 22:00:00,-1.36
2024-10-21 23:00:00,-1.356
2024-10-22 00:00:00,-1.359
2024-10-22 01:00:00,-1.354
2024-10-22 02:00:00,-1.359
2024-10-22 03:00:00,-1.353
2024-10-22 04:00:00,-1.346
2024-10-22 05:00:00,-1.346
2024-10-22 06:00:00,-1.349
2024-10-22 07:00:00,-1.347
2024-10-22 08:00:00,-1.337
2024-10-22 09:00:00,-1.357
2024-10-22 10:00:00,-1.351
2024-10-22 11:00:00,-1.352
2024-10-22 12:00:00,-1.349
2024-10-22 13:00:00,-1.353
2024-10-22 14:00:00,-1.353
2024-10-22 15:00:00,-1.352
2024-10-22 16:00:00,-1.339
2024-10-22 17:00:00,-1.352
2024-10-22 18:00:00,-1.347
2024-10-22 19:00:00,-1.35
2024-10-22 20:00:00,-1.344
2024-10-22 21:00:00,-1.346
2024-10-22 22:00:00,-1.347
2024-10-22 23:00:00,-1.351
2024-10-23 00:00:00,-1.348
2024-10-23 01:00:00,-1.347
2024-10-23 02:00:00,-1.345
2024-10-23 03:00:00,-1.342
2024-10-23 04:00:00,-1.348
2024-10-23 05:00:00,-1.346
2024-10-23 06:00:00,-1.345
2024-10-23 07:00:00,-1.344
2024-10-23 08:00:00,-1.342
2024-10-23 09:00:00,-1.346
2024-10-23 10:00:00,-1.346
2024-10-23 11:00:00,-1.351
2024-10-23 12:00:00,-1.354
2024-10-23 13:00:00,-1.352
2024-10-23 14:00:00,-1.351
2024-10-23 15:00:00,-1.342
2024-10-23 16:00:00,-1.344
2024-10-23 17:00:00,-1.346
2024-10-23 18:00:00,-1.345
2024-10-23 19:00:00,-1.342
2024-10-23 20:00:00,-1.349
2024-10-23 21:00:00,-1.346
2024-10-23 22:00:00,-1.346
2024-10-23 23:00:00,-1.34
2024-10-24 00:00:00,-1.341
2024-10-24 01:00:00,-1.341
2024-10-24 02:00:00,-1.339
2024-10-24 03:00:00,-1.347
2024-10-24 04:00:00,-1.348
2024-10-24 05:00:00,-1.351
2024-10-24 06:00:00,-1.354
2024-10-24 07:00:00,-1.365
2024-10-24 08:00:00,-1.372
2024-10-24 09:00:00,-1.332
2024-10-24 10:00:00,-1.327
2024-10-24 11:00:00,-1.325
2024-10-24 12:00:00,-1.32
2024-10-24 13:00:00,-1.321
2024-10-24 14:00:00,-1.324
2024-10-24 15:00:00,-1.328
2024-10-24 16:00:00,-1.323
2024-10-24 17:00:00,-1.317
2024-10-24 18:00:00,-1.317
2024-10-24 19:00:00,-1.311
2024-10-24 20:00:00,-1.312
2024-10-24 21:00:00,-1.313
2024-10-24 22:00:00,-1.313
2024-10-24 23:00:00,-1.307
2024-10-25 00:00:00,-1.311
2024-10-25 01:00:00,-1.313
2024-10-25 02:00:00,-1.312
2024-10-25 03:00:00,-1.31
2024-10-25 04:00:00,-1.315
2024-10-25 05:00:00,-1.305
2024-10-25 06:00:00,-1.306
2024-10-25 07:00:00,-1.304
2024-10-25 08:00:00,-1.311
2024-10-25 09:00:00,-1.309
2024-10-25 10:00:00,-1.311
2024-10-25 11:00:00,-1.322
2024-10-25 12:00:00,-1.31
2024-10-25 13:00:00,-1.326
2024-10-25 14:00:00,-1.325
2024-10-25 15:00:00,-1.321
2024-10-25 16:00:00,-1.324
2024-10-25 17:00:00,-1.313
2024-10-25 18:00:00,-1.32
2024-10-25 19:00:00,-1.324
2024-10-25 20:00:00,-1.324
2024-10-25 21:00:00,-1.325
2024-10-25 22:00:00,-1.324
2024-10-25 23:00:00,-1.334
2024-10-26 00:00:00,-1.331
2024-10-26 01:00:00,-1.331
2024-10-26 02:00:00,-1.328
2024-10-26 03:00:00,-1.329
2024-10-26 04:00:00,-1.326
2024-10-26 05:00:00,-1.334
2024-10-26 06:00:00,-1.322
2024-10-26 07:00:00,-1.328
2024-10-26 08:00:00,-1.33
2024-10-26 09:00:00,-1.33
2024-10-26 10:00:00,-1.334
2024-10-26 11:00:00,-1.337
2024-10-26 12:00:00,-1.331
2024-10-26 13:00:00,-1.332
2024-10-26 14:00:00,-1.326
2024-10-26 15:00:00,-1.323
2024-10-26 16:00:00,-1.331
2024-10-26 17:00:00,-1.323
2024-10-26 18:00:00,-1.319
2024-10-26 19:00:00,-1.319
2024-10-26 20:00:00,-1.319
2024-10-26 21:00:00,-1.322
2024-10-26 22:00:00,-1.323
2024-10-26 23:00:00,-1.322
2024-10-27 00:00:00,-1.325
2024-10-27 01:00:00,-1.326
2024-10-27 02:00:00,-1.327
2024-10-27 02:00:00,-1.324
2024-10-27 03:00:00,-1.329
2024-10-27 04:00:00,-1.336
2024-10-27 05:00:00,-1.332
2024-10-27 06:00:00,-1.337
2024-10-27 07:00:00,-1.341
2024-10-27 08:00:00,-1.338
