Timestamp,Waterniveau
2024-10-18 16:00:00,-1.082
2024-10-18 17:00:00,-1.081
2024-10-18 18:00:00,-1.081
2024-10-18 19:00:00,-1.084
2024-10-18 20:00:00,-1.086
2024-10-18 21:00:00,-1.082
2024-10-18 22:00:00,-1.081
2024-10-18 23:00:00,-1.085
2024-10-19 00:00:00,-1.087
2024-10-19 01:00:00,-1.087
2024-10-19 02:00:00,-1.088
2024-10-19 03:00:00,-1.088
2024-10-19 04:00:00,-1.084
2024-10-19 05:00:00,-1.087
2024-10-19 06:00:00,-1.09
2024-10-19 07:00:00,-1.088
2024-10-19 08:00:00,-1.091
2024-10-19 09:00:00,-1.092
2024-10-19 10:00:00,-1.095
2024-10-19 11:00:00,-1.096
2024-10-19 12:00:00,-1.089
2024-10-19 13:00:00,-1.089
2024-10-19 14:00:00,-1.088
2024-10-19 15:00:00,-1.097
2024-10-19 16:00:00,-1.097
2024-10-19 17:00:00,-1.091
2024-10-19 18:00:00,-1.097
2024-10-19 19:00:00,-1.099
2024-10-19 20:00:00,-1.093
2024-10-19 21:00:00,-1.105
2024-10-19 22:00:00,-1.106
2024-10-19 23:00:00,-1.107
2024-10-20 00:00:00,-1.105
2024-10-20 01:00:00,-1.105
2024-10-20 02:00:00,-1.113
2024-10-20 03:00:00,-1.107
2024-10-20 04:00:00,-1.104
2024-10-20 05:00:00,-1.105
2024-10-20 06:00:00,-1.104
2024-10-20 07:00:00,-1.104
2024-10-20 08:00:00,-1.108
2024-10-20 09:00:00,-1.104
2024-10-20 10:00:00,-1.1
2024-10-20 11:00:00,-1.097
2024-10-20 12:00:00,-1.103
2024-10-20 13:00:00,-1.097
2024-10-20 14:00:00,-1.091
2024-10-20 15:00:00,-1.086
2024-10-20 16:00:00,-1.088
2024-10-20 17:00:00,-1.084
2024-10-20 18:00:00,-1.092
2024-10-20 19:00:00,-1.091
2024-10-20 20:00:00,-1.092
2024-10-20 21:00:00,-1.093
2024-10-20 22:00:00,-1.097
2024-10-20 23:00:00,-1.102
2024-10-21 00:00:00,-1.105
2024-10-21 01:00:00,-1.108
2024-10-21 02:00:00,-1.111
2024-10-21 03:00:00,-1.116
2024-10-21 04:00:00,-1.114
2024-10-21 05:00:00,-1.112
2024-10-21 06:00:00,-1.119
2024-10-21 07:00:00,-1.118
2024-10-21 08:00:00,-1.125
2024-10-21 09:00:00,-1.131
2024-10-21 10:00:00,-1.136
