Timestamp,head
2023-11-07 19:00:00,-3.7
2023-11-07 20:00:00,-3.67
2023-11-07 21:00:00,-3.66
2023-11-07 22:00:00,-3.63
2023-11-07 23:00:00,-3.61
2023-11-08 00:00:00,-3.61
2023-11-08 01:00:00,-3.58
2023-11-08 02:00:00,-3.58
2023-11-08 03:00:00,-3.57
2023-11-08 04:00:00,-3.55
2023-11-08 05:00:00,-3.6
2023-11-08 06:00:00,-3.67
2023-11-08 07:00:00,-3.73
2023-11-08 08:00:00,-3.55
2023-11-08 09:00:00,-3.58
2023-11-08 10:00:00,-3.57
2023-11-08 11:00:00,-3.61
2023-11-08 12:00:00,-3.67
2023-11-08 13:00:00,-3.69
2023-11-08 14:00:00,-3.73
2023-11-08 15:00:00,-3.69
2023-11-08 16:00:00,-3.61
2023-11-08 17:00:00,-3.51
2023-11-08 18:00:00,-3.46
2023-11-08 19:00:00,-3.37
2023-11-08 20:00:00,-3.54
2023-11-08 21:00:00,-3.51
2023-11-08 22:00:00,-3.48
2023-11-08 23:00:00,-3.48
2023-11-09 00:00:00,-3.45
2023-11-09 01:00:00,-3.46
2023-11-09 02:00:00,-3.44
2023-11-09 03:00:00,-3.41
2023-11-09 04:00:00,-3.4
2023-11-09 05:00:00,-3.37
2023-11-09 06:00:00,-3.35
2023-11-09 07:00:00,-3.32
2023-11-09 08:00:00,-3.32
2023-11-09 09:00:00,-3.33
2023-11-09 10:00:00,-3.18
2023-11-09 11:00:00,-3.26
2023-11-09 12:00:00,-3.35
2023-11-09 13:00:00,133.62
2023-11-09 14:00:00,131.33
2023-11-09 15:00:00,130.26
2023-11-09 16:00:00,129.56
2023-11-09 17:00:00,128.65
2023-11-09 18:00:00,128.18
2023-11-09 19:00:00,127.68
2023-11-09 20:00:00,127.5
2023-11-09 21:00:00,127.37
2023-11-09 22:00:00,127.14
2023-11-09 23:00:00,127.27
2023-11-10 00:00:00,127.17
2023-11-10 01:00:00,127.31
2023-11-10 02:00:00,127.64
2023-11-10 03:00:00,127.58
2023-11-10 04:00:00,127.69
2023-11-10 05:00:00,127.57
2023-11-10 06:00:00,127.46
2023-11-10 07:00:00,127.36
2023-11-10 08:00:00,127.33
2023-11-10 09:00:00,127.03
2023-11-10 10:00:00,130.21
2023-11-10 11:00:00,128.94
2023-11-10 12:00:00,128.47
2023-11-10 13:00:00,127.99
2023-11-10 14:00:00,127.79
2023-11-10 15:00:00,127.6
2023-11-10 16:00:00,127.13
2023-11-10 17:00:00,127.03
2023-11-10 18:00:00,126.55
2023-11-10 19:00:00,126.28
2023-11-10 20:00:00,127.86
2023-11-10 21:00:00,126.84
2023-11-10 22:00:00,126.55
2023-11-10 23:00:00,126.1
2023-11-11 00:00:00,125.93
2023-11-11 01:00:00,125.77
2023-11-11 02:00:00,125.74
2023-11-11 03:00:00,125.13
2023-11-11 04:00:00,125.14
2023-11-11 05:00:00,125.02
2023-11-11 06:00:00,124.89
2023-11-11 07:00:00,124.68
2023-11-11 08:00:00,124.66
2023-11-11 09:00:00,124.28
2023-11-11 10:00:00,124.29
2023-11-11 11:00:00,124.59
2023-11-11 12:00:00,130.15
2023-11-11 13:00:00,128.63
2023-11-11 14:00:00,127.6
2023-11-11 15:00:00,126.97
2023-11-11 16:00:00,126.49
2023-11-11 17:00:00,126.06
2023-11-11 18:00:00,125.75
2023-11-11 19:00:00,127.15
2023-11-11 20:00:00,126.67
2023-11-11 21:00:00,126.64
2023-11-11 22:00:00,126.24
2023-11-11 23:00:00,126.1
2023-11-12 00:00:00,126.17
2023-11-12 01:00:00,126.34
2023-11-12 02:00:00,126.46
2023-11-12 03:00:00,126.56
2023-11-12 04:00:00,126.56
2023-11-12 05:00:00,126.65
2023-11-12 06:00:00,131.87
2023-11-12 07:00:00,131.05
2023-11-12 08:00:00,128.9
2023-11-12 09:00:00,127.79
2023-11-12 10:00:00,127.34
2023-11-12 11:00:00,126.86
2023-11-12 12:00:00,126.54
2023-11-12 13:00:00,126.28
2023-11-12 14:00:00,126.07
2023-11-12 15:00:00,125.75
2023-11-12 16:00:00,127.62
2023-11-12 17:00:00,126.34
2023-11-12 18:00:00,125.8
2023-11-12 19:00:00,125.26
2023-11-12 20:00:00,124.94
2023-11-12 21:00:00,124.69
2023-11-12 22:00:00,124.67
2023-11-12 23:00:00,124.02
2023-11-13 00:00:00,124.14
2023-11-13 01:00:00,124.21
2023-11-13 02:00:00,124.34
2023-11-13 03:00:00,128.94
2023-11-13 04:00:00,125.25
2023-11-13 05:00:00,124.83
2023-11-13 06:00:00,124.98
2023-11-13 07:00:00,125.23
2023-11-13 08:00:00,125.25
2023-11-13 09:00:00,125.57
2023-11-13 10:00:00,126.0
2023-11-13 11:00:00,126.63
2023-11-13 12:00:00,127.54
2023-11-13 13:00:00,128.85
2023-11-13 14:00:00,134.31
2023-11-13 15:00:00,129.25
2023-11-13 16:00:00,130.22
2023-11-13 17:00:00,128.41
2023-11-13 18:00:00,127.43
2023-11-13 19:00:00,127.0
2023-11-13 20:00:00,126.24
2023-11-13 21:00:00,125.93
2023-11-13 22:00:00,125.5
2023-11-13 23:00:00,125.32
2023-11-14 00:00:00,125.19
2023-11-14 01:00:00,125.13
2023-11-14 02:00:00,124.86
2023-11-14 03:00:00,124.47
2023-11-14 04:00:00,124.12
2023-11-14 05:00:00,123.71
