Timestamp,head
11/10/23 10:00,2.172
11/10/23 11:00,2.17
11/10/23 12:00,2.178
11/10/23 13:00,2.189
11/10/23 14:00,2.305
11/10/23 15:00,2.347
11/10/23 16:00,2.347
11/10/23 17:00,2.339
11/10/23 18:00,2.331
11/10/23 19:00,2.323
11/10/23 20:00,2.321
11/10/23 21:00,2.313
11/10/23 22:00,2.305
11/10/23 23:00,2.296
11/11/23 0:00,2.286
11/11/23 1:00,2.277
11/11/23 2:00,2.267
11/11/23 3:00,2.261
11/11/23 4:00,2.255
11/11/23 5:00,2.254
11/11/23 6:00,2.253
11/11/23 7:00,2.249
11/11/23 8:00,2.245
11/11/23 9:00,2.238
11/11/23 10:00,2.237
11/11/23 11:00,2.246
11/11/23 12:00,2.257
11/11/23 13:00,2.263
11/11/23 14:00,2.267
11/11/23 15:00,2.268
11/11/23 16:00,2.263
11/11/23 17:00,2.258
11/11/23 18:00,2.252
11/11/23 19:00,2.247
11/11/23 20:00,2.24
11/11/23 21:00,2.236
11/11/23 22:00,2.227
11/11/23 23:00,2.221
11/12/23 0:00,2.213
11/12/23 1:00,2.208
11/12/23 2:00,2.202
11/12/23 3:00,2.196
11/12/23 4:00,2.189
11/12/23 5:00,2.182
11/12/23 6:00,2.173
11/12/23 7:00,2.163
11/12/23 8:00,2.151
11/12/23 9:00,2.139
11/12/23 10:00,2.133
11/12/23 11:00,2.121
11/12/23 12:00,2.114
11/12/23 13:00,2.105
11/12/23 14:00,2.098
11/12/23 15:00,2.09
11/12/23 16:00,2.08
11/12/23 17:00,2.07
11/12/23 18:00,2.064
11/12/23 19:00,2.056
11/12/23 20:00,2.049
11/12/23 21:00,2.043
11/12/23 22:00,2.043
11/12/23 23:00,2.032
11/13/23 0:00,2.032
11/13/23 1:00,2.03
11/13/23 2:00,2.031
11/13/23 3:00,2.026
11/13/23 4:00,2.024
11/13/23 5:00,2.022
11/13/23 6:00,2.024
11/13/23 7:00,2.024
11/13/23 8:00,2.024
11/13/23 9:00,2.027
11/13/23 10:00,2.03
11/13/23 11:00,2.035
11/13/23 12:00,2.042
11/13/23 13:00,2.056
11/13/23 14:00,2.055
11/13/23 15:00,2.053
11/13/23 16:00,2.041
11/13/23 17:00,2.029
11/13/23 18:00,2.018
11/13/23 19:00,2.012
11/13/23 20:00,2.007
11/13/23 21:00,1.998
11/13/23 22:00,1.994
11/13/23 23:00,1.986
11/14/23 0:00,1.983
11/14/23 1:00,1.979
11/14/23 2:00,1.973
11/14/23 3:00,1.967
11/14/23 4:00,1.961
11/14/23 5:00,1.954
11/14/23 6:00,1.952
11/14/23 7:00,1.945
11/14/23 8:00,1.94
11/14/23 9:00,1.935
11/14/23 10:00,1.933
11/14/23 11:00,1.931
11/14/23 12:00,1.928
11/14/23 13:00,1.929
11/14/23 14:00,1.93
11/14/23 15:00,1.929
11/14/23 16:00,1.93
11/14/23 17:00,1.929
11/14/23 18:00,1.925
11/14/23 19:00,1.919
11/14/23 20:00,1.911
11/14/23 21:00,1.902
11/14/23 22:00,1.894
11/14/23 23:00,1.887
11/15/23 0:00,1.879
11/15/23 1:00,1.872
11/15/23 2:00,1.867
11/15/23 3:00,1.863
11/15/23 4:00,1.859
11/15/23 5:00,1.857
11/15/23 6:00,1.853
11/15/23 7:00,1.866
11/15/23 8:00,1.881
11/15/23 9:00,1.89
11/15/23 10:00,1.901
11/15/23 11:00,1.905
11/15/23 12:00,1.913
11/15/23 13:00,1.92
11/15/23 14:00,1.925
11/15/23 15:00,1.928
11/15/23 16:00,1.931
11/15/23 17:00,1.93
11/15/23 18:00,1.931
11/15/23 19:00,1.934
11/15/23 20:00,1.934
11/15/23 21:00,1.937
11/15/23 22:00,1.939
11/15/23 23:00,1.936
11/16/23 0:00,1.935
11/16/23 1:00,1.933
11/16/23 2:00,1.932
11/16/23 3:00,1.931
11/16/23 4:00,1.932
11/16/23 5:00,1.935
11/16/23 6:00,1.937
11/16/23 7:00,1.938
11/16/23 8:00,1.942
11/16/23 9:00,1.944
11/16/23 10:00,1.947
11/16/23 11:00,1.949
11/16/23 12:00,1.953
11/16/23 13:00,1.959
11/16/23 14:00,1.962
11/16/23 15:00,1.963
11/16/23 16:00,1.96
11/16/23 17:00,1.958
11/16/23 18:00,1.953
11/16/23 19:00,1.949
11/16/23 20:00,1.948
11/16/23 21:00,1.944
11/16/23 22:00,1.942
11/16/23 23:00,1.936
11/17/23 0:00,1.931
11/17/23 1:00,1.927
11/17/23 2:00,1.923
11/17/23 3:00,1.921
11/17/23 4:00,1.919
11/17/23 5:00,1.918
11/17/23 6:00,1.916
11/17/23 7:00,1.912
11/17/23 8:00,1.908
11/17/23 9:00,1.904
11/17/23 10:00,1.901
11/17/23 11:00,1.896
11/17/23 12:00,1.893
11/17/23 13:00,1.892
11/17/23 14:00,1.889
11/17/23 15:00,1.888
11/17/23 16:00,1.882
11/17/23 17:00,1.878
11/17/23 18:00,1.874
11/17/23 19:00,1.869
11/17/23 20:00,1.866
11/17/23 21:00,1.865
11/17/23 22:00,1.864
11/17/23 23:00,1.861
11/18/23 0:00,1.859
11/18/23 1:00,1.859
11/18/23 2:00,1.857
11/18/23 3:00,1.855
11/18/23 4:00,1.855
11/18/23 5:00,1.859
11/18/23 6:00,1.86
11/18/23 7:00,1.861
11/18/23 8:00,1.86
11/18/23 9:00,1.861
11/18/23 10:00,1.863
11/18/23 11:00,1.865
11/18/23 12:00,1.87
11/18/23 13:00,1.878
11/18/23 14:00,1.884
11/18/23 15:00,1.891
11/18/23 16:00,1.898
11/18/23 17:00,1.904
11/18/23 18:00,1.905
11/18/23 19:00,1.91
11/18/23 20:00,1.912
11/18/23 21:00,1.919
11/18/23 22:00,1.927
11/18/23 23:00,1.936
11/19/23 0:00,1.94
11/19/23 1:00,1.948
11/19/23 2:00,1.954
11/19/23 3:00,1.957
11/19/23 4:00,1.961
11/19/23 5:00,1.964
11/19/23 6:00,1.965
11/19/23 7:00,1.967
11/19/23 8:00,1.968
11/19/23 9:00,1.97
11/19/23 10:00,1.971
11/19/23 11:00,1.972
11/19/23 12:00,1.977
11/19/23 13:00,1.978
11/19/23 14:00,1.981
11/19/23 15:00,1.982
11/19/23 16:00,1.984
11/19/23 17:00,1.987
11/19/23 18:00,1.991
11/19/23 19:00,1.994
11/19/23 20:00,1.998
11/19/23 21:00,2.005
11/19/23 22:00,2.012
11/19/23 23:00,2.012
11/20/23 0:00,2.015
11/20/23 1:00,2.015
11/20/23 2:00,2.017
11/20/23 3:00,2.042
11/20/23 4:00,2.076
11/20/23 5:00,2.087
11/20/23 6:00,2.096
11/20/23 7:00,2.108
11/20/23 8:00,2.112
11/20/23 9:00,2.112
11/20/23 10:00,2.112
11/20/23 11:00,2.108
11/20/23 12:00,2.106
11/20/23 13:00,2.104
11/20/23 14:00,2.099
11/20/23 15:00,2.095
11/20/23 16:00,2.091
11/20/23 17:00,2.085
11/20/23 18:00,2.083
11/20/23 19:00,2.077
11/20/23 20:00,2.073
11/20/23 21:00,2.071
11/20/23 22:00,2.067
11/20/23 23:00,2.064
11/21/23 0:00,2.059
11/21/23 1:00,2.056
11/21/23 2:00,2.051
11/21/23 3:00,2.044
11/21/23 4:00,2.04
11/21/23 5:00,2.035
11/21/23 6:00,2.029
11/21/23 7:00,2.022
11/21/23 8:00,2.013
11/21/23 9:00,2.003
11/21/23 10:00,1.998
11/21/23 11:00,1.988
11/21/23 12:00,1.983
11/21/23 13:00,1.98
11/21/23 14:00,1.974
11/21/23 15:00,1.969
11/21/23 16:00,1.962
11/21/23 17:00,1.952
11/21/23 18:00,1.945
11/21/23 19:00,1.939
11/21/23 20:00,1.933
11/21/23 21:00,1.931
11/21/23 22:00,1.926
11/21/23 23:00,1.921
11/22/23 0:00,1.917
11/22/23 1:00,1.916
11/22/23 2:00,1.912
11/22/23 3:00,1.908
11/22/23 4:00,1.91
11/22/23 5:00,1.904
11/22/23 6:00,1.901
11/22/23 7:00,1.9
11/22/23 8:00,1.898
11/22/23 9:00,1.891
11/22/23 10:00,1.89
11/22/23 11:00,1.888
11/22/23 12:00,1.892
11/22/23 13:00,1.895
11/22/23 14:00,1.898
11/22/23 15:00,1.901
11/22/23 16:00,1.898
11/22/23 17:00,1.901
11/22/23 18:00,1.901
11/22/23 19:00,1.9
11/22/23 20:00,1.899
11/22/23 21:00,1.899
11/22/23 22:00,1.899
11/22/23 23:00,1.897
11/23/23 0:00,1.896
11/23/23 1:00,1.894
11/23/23 2:00,1.894
11/23/23 3:00,1.892
11/23/23 4:00,1.89
11/23/23 5:00,1.888
11/23/23 6:00,1.887
11/23/23 7:00,1.886
11/23/23 8:00,1.883
11/23/23 9:00,1.879
11/23/23 10:00,1.88
11/23/23 11:00,1.882
11/23/23 12:00,1.885
11/23/23 13:00,1.888
11/23/23 14:00,1.884
11/23/23 15:00,1.889
11/23/23 16:00,1.886
11/23/23 17:00,1.885
11/23/23 18:00,1.887
11/23/23 19:00,1.884
11/23/23 20:00,1.878
11/23/23 21:00,1.877
11/23/23 22:00,1.869
11/23/23 23:00,1.865
11/24/23 0:00,1.863
